FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
86,86,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,31.155609251500000,-8.706037189820000
87,87,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.740390612199999,-6.498874510760000
88,88,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.784025253199999,-6.777227424340000
89,89,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.621844773100001,-8.356462356720000
90,90,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.591096336400000,-7.810474829590000
91,91,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.553129317200000,-7.776836480980000
92,92,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.492266762100002,-7.875852487420000
93,93,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.639370885400002,-5.970014433330000
94,94,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.605317124999999,-5.742398777010000
95,95,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,30.088674584200000,-7.031570648100000
96,96,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.601286019200000,-5.601226950680000
97,97,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.672965952999999,-5.100682423090000
98,98,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.574601119400000,-5.878840147700000
99,99,1,1,17,Tanganyika,Democratic Republic of the Congo,Africa,SWBD,1,0,32826.650000000001455,2126.230000000000018,3.3099999,18940000.000000000000000,0.000000000000000,1,577.0000000,1490.748000000000047,147049.000000000000000,767,-1.0000000,239411.899999999994179,29.185417000000001,-5.911180000000000,29.633237686899999,-6.147790161190000
100,100,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.082883907099998,-9.947938815610000
101,101,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.627986862699998,-13.691939168799999
102,102,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.652359635099998,-12.547286074400001
103,103,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,35.023257613100000,-13.881053869300001
104,104,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.627491790900002,-13.452893723300001
105,105,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.302934806899998,-12.376965009999999
106,106,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.331073716900001,-11.487020744800001
107,107,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.235141992700001,-10.304263543699999
108,108,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.666648137800003,-12.899813505399999
109,109,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.684141999700003,-13.432964303900000
110,110,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.930551977100002,-11.574159558200000
111,111,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.486605148599999,-11.162647274099999
112,112,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.621165582200000,-13.793749020700000
113,113,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.323077898699999,-12.576550496699999
114,114,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.459908006100001,-10.990304961000000
115,115,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.680728866800003,-12.775669213500001
116,116,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.497813165399997,-12.380364357200000
117,117,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.680630201800000,-12.676657838200001
118,118,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.823201866600002,-13.701641482799999
119,119,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.769851679100000,-13.144952633500001
120,120,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.337729631000002,-12.655575201000000
121,121,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.546069221300002,-13.960993630899999
122,122,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.221825010700002,-10.212837502299999
123,123,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.545841236000001,-11.257719625300000
124,124,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.542165368100001,-11.530613491000000
125,125,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.169873371599998,-10.127361556200000
126,126,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.631430555900003,-11.360913046300000
127,127,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.384660467600000,-12.915699445600000
128,128,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.512180376300002,-11.742615980100000
129,129,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.189185118200001,-9.759142676590001
130,130,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.140969244799997,-10.075135373300000
131,131,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.342117927600000,-10.792719743399999
132,132,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.378710564499997,-13.455615934600001
133,133,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.728358715200002,-14.023228851500001
134,134,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.078135379300001,-10.099859037600000
135,135,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.550603452399997,-13.177551434500000
136,136,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.472149578900002,-12.924414843799999
137,137,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544.000000000000000,1718.970000000000027,2.8199999,7720000.000000000000000,0.000000000000000,1,261.2999878,1119.675999999999931,79801.500000000000000,476,-1.0000000,128727.199999999997090,35.236457999999999,-14.417702000000000,34.604904277700001,-12.158049755000000
