FID,FID_1,CID,FID_2,Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,POINT_X,POINT_Y
125,125,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.16987337,-10.12736156
126,126,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.63143056,-11.36091305
127,127,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.38466047,-12.91569945
128,128,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.51218038,-11.74261598
129,129,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.18918512,-9.759142677
130,130,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.14096924,-10.07513537
131,131,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.34211793,-10.79271974
132,132,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.37871056,-13.45561593
133,133,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.72835872,-14.02322885
134,134,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.07813538,-10.09985904
135,135,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.55060345,-13.17755143
136,136,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.47214958,-12.92441484
137,137,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.60490428,-12.15804976
138,138,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.49360936,-12.52374323
139,139,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.56396366,-12.04493053
140,140,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,35.02427288,-14.03815402
141,141,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.8082799,-11.4828034
142,142,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.85292127,-13.79631854
143,143,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.36367891,-13.25629849
144,144,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.49844922,-10.88395558
145,145,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.49247234,-12.39514963
146,146,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.66998194,-11.69138452
147,147,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,35.01517672,-14.11297587
148,148,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.62608046,-11.23031718
149,149,2,2,18,Malawi,Malawi,Africa,SWBD,1,0,29544,1718.97,2.8199999,7720000,0,1,261.2999878,1119.676,79801.5,476,-1,128727.2,35.236458,-14.417702,34.67254861,-11.33757828
150,150,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.29452078,12.09514516
151,151,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.17955766,11.91796067
152,152,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.07613332,12.12200997
153,153,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.24921852,11.95674911
154,154,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.0459246,12.10071868
155,155,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.24123095,11.94495914
156,156,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.12574981,12.00300604
157,157,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.52820742,11.95775998
158,158,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.08036411,12.03218952
159,159,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.1079042,12.00072106
160,160,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.41616958,11.82932602
161,161,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.14575055,12.11631141
162,162,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.52219367,12.19843733
163,163,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.15989304,12.07534337
164,164,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.43566089,12.14683484
165,165,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.22434092,12.04756073
166,166,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.36983479,11.85892621
167,167,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.5473649,11.95354037
168,168,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.07351011,11.94491507
169,169,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.48949285,12.13210051
170,170,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.40554933,11.88820599
171,171,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.40641265,11.91096831
172,172,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.54285652,12.06273659
173,173,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.46186397,11.9862696
174,174,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.15398051,11.85180967
175,175,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.57413905,12.0648392
176,176,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.18883158,11.95465628
177,177,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.05451712,12.05416667
178,178,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.38339706,12.22270415
179,179,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.12747867,12.04305536
180,180,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.0740597,11.98395177
181,181,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.51062806,12.01112318
182,182,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.54537314,12.16310611
183,183,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.56410091,12.15251101
184,184,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.32476712,12.21688776
185,185,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.55760176,12.04255959
186,186,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.28940981,12.11785401
187,187,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.27528677,11.84244507
188,188,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.32291849,12.00747087
189,189,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.45191446,12.01043698
190,190,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.39314449,11.70788334
191,191,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.52121717,11.93151932
192,192,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.15346647,11.94026269
193,193,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.42216266,11.78084678
194,194,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.17862976,12.0867969
195,195,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.03815472,12.0381689
196,196,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.2362787,12.02907245
197,197,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.16109252,11.91120854
198,198,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.33642755,12.15549522
199,199,3,3,154,Tana,Ethiopia,Africa,SWBD,1,0,3059.34,484.93,2.47,28400,0,1,9.3000002,170.151,1931.8,1786,-1,15133.2,37.407008,11.573725,37.19123241,11.90541176
200,200,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.91892275,6.572254179
201,201,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.71928022,6.06960849
202,202,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.85794705,6.492392082
203,203,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,38.03049498,6.558545909
204,204,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.86490006,6.482117262
205,205,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.88611687,6.372458074
206,206,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.92767029,6.356917161
207,207,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.91377836,6.471022461
208,208,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.71923817,6.134712853
209,209,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.81726782,6.383071266
210,210,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.95458767,6.538396542
211,211,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.83601248,6.376925394
212,212,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.89815395,6.401114494
213,213,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.88103649,6.32083461
214,214,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.9019478,6.324523716
215,215,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.816986,6.482893074
216,216,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.98386649,6.542295189
217,217,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.83486951,6.264306965
218,218,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.8560266,6.503820016
219,219,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.85277419,6.477036339
220,220,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.82749403,6.290961534
221,221,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.86424006,6.25698435
222,222,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.63846959,6.08983511
223,223,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.83007249,6.391728519
224,224,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.64998531,6.09549719
225,225,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,38.04035036,6.498373199
226,226,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.97331659,6.539632439
227,227,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.83030052,6.237256159
228,228,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.66879404,6.069347426
229,229,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.88736491,6.416926861
230,230,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.9165354,6.338450723
231,231,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.85168813,6.466534828
232,232,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.82638463,6.46260094
233,233,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.75943452,6.113305634
234,234,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.83204067,6.219454164
235,235,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.90061514,6.443378532
236,236,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.97081474,6.4326245
237,237,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.85273623,6.273836106
238,238,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.87112704,6.380667629
239,239,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.98626827,6.487022286
240,240,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,38.03044618,6.571179176
241,241,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.65418897,6.072455818
242,242,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.7868485,6.449512307
243,243,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.88453081,6.262752172
244,244,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.9394621,6.454677687
245,245,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.8743558,6.546217464
246,246,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.80172498,6.387049067
247,247,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.78812145,6.418465771
248,248,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.72446526,6.060274822
249,249,4,4,157,Abaya,Ethiopia,Africa,SWBD,1,0,1084.75,337.4,2.8900001,8000,0,1,7.4000001,89.702,1032.2,1176,-1,16336,37.864583,6.297917,37.90670103,6.284715995
250,250,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.08851125,3.81878249
251,251,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.06297085,4.412031104
252,252,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,35.98505068,4.052427393
253,253,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.21736308,3.049380762
254,254,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.20974074,4.424246561
255,255,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.60927824,2.554538545
256,256,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.05609155,3.91876025
257,257,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.59613795,2.47751919
258,258,5,5,158,Turkana,Kenya,Africa,SWBD,1,0,7473.43,1024.85,3.3399999,238000,0,1,31.7999992,1198.172,2299,361,-1,149328.6,36.14375,3.372917,36.15809475,4.063828811
